metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],64.69990699404762
MSE[0.5],64.69990699404762
MAE[0.5],6.339990234375
MASE[0.5],0.954164118857423
MAPE[0.5],0.033753292144290986
sMAPE[0.5],0.033355504668402966
MSIS,6.07718283458951
RMSE[mean],8.043625239532709
NRMSE[mean],0.04193099485815648
ND[0.5],0.03305003527660426
mean_weighted_sum_quantile_loss,0.025431229725450324
