metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],240.49145833333333
MSE[0.5],240.49145833333333
MAE[0.5],10.878958333333333
MASE[0.5],0.3368141028267196
MAPE[0.5],0.024568343692355686
sMAPE[0.5],0.02482269287109375
MSIS,2.1486004325073775
RMSE[mean],15.507787022439189
NRMSE[mean],0.035748450417388
ND[0.5],0.025078104439354522
mean_weighted_sum_quantile_loss,0.019819060911943045
