metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007910329645330255
MSE[0.5],0.007910329645330255
MAE[0.5],0.0675607392282197
MASE[0.5],24.117196281185667
MAPE[0.5],0.0984091525607639
sMAPE[0.5],0.10136281023121843
MSIS,117.95793453800682
RMSE[mean],0.08894003398543457
NRMSE[mean],0.128602242517236
ND[0.5],0.0976889953999133
mean_weighted_sum_quantile_loss,0.07450800978938237
