metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5238.701851851852
MSE[0.5],5238.701851851852
MAE[0.5],49.25771122685185
MASE[0.5],1.397357550453551
MAPE[0.5],1.263574520158179
sMAPE[0.5],0.5291305732596197
MSIS,9.600451950101679
RMSE[mean],72.37887711101804
NRMSE[mean],0.443294615944053
ND[0.5],0.30168578253981193
mean_weighted_sum_quantile_loss,0.23792818823240436
