metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.1321582264370386e-05
MSE[0.5],4.1321582264370386e-05
MAE[0.5],0.004351426583749277
MASE[0.5],0.9615361108205885
MAPE[0.5],0.2590197917872858
sMAPE[0.5],0.1915141918041088
MSIS,9.261428495352673
RMSE[mean],0.006428186545548471
NRMSE[mean],0.191954272241267
ND[0.5],0.1299394342675578
mean_weighted_sum_quantile_loss,0.10747332055985687
