metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],66.23884548611112
MSE[0.5],66.23884548611112
MAE[0.5],6.432089766245039
MASE[0.5],0.9680444487314671
MAPE[0.5],0.03419751969594804
sMAPE[0.5],0.03382680146351608
MSIS,6.019821407419777
RMSE[mean],8.138725052863693
NRMSE[mean],0.042426745177825124
ND[0.5],0.033530145286988784
mean_weighted_sum_quantile_loss,0.025823608158853747
