metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5705579545762803
MSE[0.5],0.5705579545762803
MAE[0.5],0.5971912807888455
MASE[0.5],1.3028182057933113
MAPE[0.5],2.9742390950520834
sMAPE[0.5],0.7533246358235677
MSIS,8.360687756029487
RMSE[mean],0.755352867589897
NRMSE[mean],0.8032204335149536
ND[0.5],0.6350359679934346
mean_weighted_sum_quantile_loss,0.49719059786731923
