metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2665.139236111111
MSE[0.5],2665.139236111111
MAE[0.5],47.258534071180556
MASE[0.5],1.3792553596031898
MAPE[0.5],7.311411539713542
sMAPE[0.5],1.321504106831688
MSIS,7.447014975636936
RMSE[mean],51.62498654828988
NRMSE[mean],1.9833169741503942
ND[0.5],1.8155675974687875
mean_weighted_sum_quantile_loss,1.2681699406836764
