metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94455054991.36
MSE[0.5],94455054991.36
MAE[0.5],192864.8711111111
MASE[0.5],1.5742218963654766
MAPE[0.5],591.8446311032518
sMAPE[0.5],0.9555051182407879
MSIS,13.421391739076805
RMSE[mean],307335.41122259246
NRMSE[mean],0.6468189064952873
ND[0.5],0.4059039097941508
mean_weighted_sum_quantile_loss,0.32061326332367573
