metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1234416677.925926
MSE[0.5],1234416677.925926
MAE[0.5],22499.699259259258
MASE[0.5],0.7437927109030538
MAPE[0.5],0.3478088150310159
sMAPE[0.5],0.36994389286747686
MSIS,5.199227790748545
RMSE[mean],35134.2664350051
NRMSE[mean],0.5541950208886935
ND[0.5],0.354901996432495
mean_weighted_sum_quantile_loss,0.28461998227362584
