metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],11796.164197530865
MSE[0.5],11796.164197530865
MAE[0.5],79.26432291666667
MASE[0.5],2.2514659322323944
MAPE[0.5],3.896486786265432
sMAPE[0.5],0.7214325327932098
MSIS,13.532766286035855
RMSE[mean],108.61014776498034
NRMSE[mean],0.6651981304884685
ND[0.5],0.48546549750300383
mean_weighted_sum_quantile_loss,0.37620055801332647
