metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.21472584557911706
MSE[0.5],0.21472584557911706
MAE[0.5],0.34875599694630455
MASE[0.5],3.8916471702447737
MAPE[0.5],0.01937081019083659
sMAPE[0.5],0.0195411863781157
MSIS,32.26076491413368
RMSE[mean],0.46338520215811496
NRMSE[mean],0.02552822704704617
ND[0.5],0.019213220950086155
mean_weighted_sum_quantile_loss,0.016141427136695734
