metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33063163.82814815
MSE[0.5],33063163.82814815
MAE[0.5],3239.8285185185186
MASE[0.5],0.6731546729783598
MAPE[0.5],1.3405316941281582
sMAPE[0.5],1.5057161452666468
MSIS,6.5604067490484885
RMSE[mean],5750.057723897052
NRMSE[mean],1.760976855894675
ND[0.5],0.9922096980814222
mean_weighted_sum_quantile_loss,0.8179829234664785
