metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],79.4387326388889
MSE[0.5],79.4387326388889
MAE[0.5],6.972264539930555
MASE[0.5],1.11632302710091
MAPE[0.5],0.03658815595838759
sMAPE[0.5],0.03661140441894531
MSIS,7.055650479748779
RMSE[mean],8.912840884863192
NRMSE[mean],0.046431886763938106
ND[0.5],0.03632235802123217
mean_weighted_sum_quantile_loss,0.028292135881468103
