metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.00535590277778
MSE[0.5],45.00535590277778
MAE[0.5],5.2488024450231485
MASE[0.5],1.7600298357593651
MAPE[0.5],0.4363297073929398
sMAPE[0.5],0.23668425383391203
MSIS,11.084384030237308
RMSE[mean],6.708603126044779
NRMSE[mean],0.24498865349585885
ND[0.5],0.19167880694563086
mean_weighted_sum_quantile_loss,0.14922651066529935
