metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0052739281124538845
MSE[0.5],0.0052739281124538845
MAE[0.5],0.057589196099175344
MASE[0.5],1.0130631475524063
MAPE[0.5],0.001623090770509508
sMAPE[0.5],0.0016227834754519992
MSIS,7.008255857659727
RMSE[mean],0.07262181567858163
NRMSE[mean],0.002046044542421623
ND[0.5],0.0016225160343370207
mean_weighted_sum_quantile_loss,0.001247330959972868
