metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],93324410443.09334
MSE[0.5],93324410443.09334
MAE[0.5],194554.38222222222
MASE[0.5],1.5881757654435624
MAPE[0.5],618.6756066411239
sMAPE[0.5],0.9771776536313224
MSIS,10.78721513716494
RMSE[mean],305490.44247421774
NRMSE[mean],0.6429359804647512
ND[0.5],0.4094596592766243
mean_weighted_sum_quantile_loss,0.31838182812933236
