metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07766042073567708
MSE[0.5],0.07766042073567708
MAE[0.5],0.17339185926649306
MASE[0.5],1.6848605868432323
MAPE[0.5],0.013170287520797165
sMAPE[0.5],0.013299544182129329
MSIS,12.046955222210654
RMSE[mean],0.27867619334216026
NRMSE[mean],0.021974573971078083
ND[0.5],0.013672543003184027
mean_weighted_sum_quantile_loss,0.010868080722344032
