metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008131757023358586
MSE[0.5],0.008131757023358586
MAE[0.5],0.06725794936671402
MASE[0.5],23.937934715097217
MAPE[0.5],0.09783430003156565
sMAPE[0.5],0.10093013879024622
MSIS,124.04744930430405
RMSE[mean],0.09017625531900615
NRMSE[mean],0.1303897484200445
ND[0.5],0.09725117844104536
mean_weighted_sum_quantile_loss,0.07520645780163368
