metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],283.55828125
MSE[0.5],283.55828125
MAE[0.5],11.871717664930555
MASE[0.5],0.3666241786375244
MAPE[0.5],0.02682263692220052
sMAPE[0.5],0.02706946055094401
MSIS,2.3916599318770153
RMSE[mean],16.83918885368295
NRMSE[mean],0.038817589313928695
ND[0.5],0.027366606834354556
mean_weighted_sum_quantile_loss,0.021399693383544874
