metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1567991422.6725926
MSE[0.5],1567991422.6725926
MAE[0.5],26011.22962962963
MASE[0.5],0.863591577516695
MAPE[0.5],0.4973304091321395
sMAPE[0.5],0.4262385615596065
MSIS,6.660768088105171
RMSE[mean],39597.871441184725
NRMSE[mean],0.6246022876581508
ND[0.5],0.41029158740513505
mean_weighted_sum_quantile_loss,0.3345864985147117
