metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3364.6003472222224
MSE[0.5],3364.6003472222224
MAE[0.5],50.958224826388886
MASE[0.5],1.4864791378961166
MAPE[0.5],7.637606472439236
sMAPE[0.5],1.334466552734375
MSIS,8.428281279576396
RMSE[mean],58.00517517620494
NRMSE[mean],2.2284296075878633
ND[0.5],1.9577014741923842
mean_weighted_sum_quantile_loss,1.2819724008873377
