metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],650.1131944444444
MSE[0.5],650.1131944444444
MAE[0.5],15.634532335069444
MASE[0.5],0.5228805636336352
MAPE[0.5],0.607406480577257
sMAPE[0.5],0.41576615746785417
MSIS,5.160793913340313
RMSE[mean],25.497317397021288
NRMSE[mean],0.9378767574604553
ND[0.5],0.5750904796180087
mean_weighted_sum_quantile_loss,0.48416471734493577
