metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.334223090277778
MSE[0.5],11.334223090277778
MAE[0.5],2.6670209418402777
MASE[0.5],1.1160954618658927
MAPE[0.5],0.41109292859228974
sMAPE[0.5],0.3301631899233218
MSIS,7.159337956373207
RMSE[mean],3.3666337921249734
NRMSE[mean],0.30605029145145957
ND[0.5],0.24245064564689767
mean_weighted_sum_quantile_loss,0.18850583172131213
