metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],64.67996031746031
MSE[0.5],64.67996031746031
MAE[0.5],6.3965254526289685
MASE[0.5],0.9624193519753373
MAPE[0.5],0.033922328646220856
sMAPE[0.5],0.033635079119139044
MSIS,6.205438404497806
RMSE[mean],8.0423852380659
NRMSE[mean],0.04192453079579896
ND[0.5],0.03334475039265181
mean_weighted_sum_quantile_loss,0.025680292931110182
