metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.921589736585264e-05
MSE[0.5],4.921589736585264e-05
MAE[0.5],0.004766409132215712
MASE[0.5],1.052542309536976
MAPE[0.5],0.3022014496005095
sMAPE[0.5],0.20763557948189246
MSIS,7.5202510041469175
RMSE[mean],0.0070154042909765825
NRMSE[mean],0.20948938174254134
ND[0.5],0.1423313697721153
mean_weighted_sum_quantile_loss,0.11226620613373922
