metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1142.6430555555555
MSE[0.5],1142.6430555555555
MAE[0.5],19.372208658854166
MASE[0.5],1.6084287776481057
MAPE[0.5],0.7263898213704427
sMAPE[0.5],0.33797455683834826
MSIS,32.10406128595826
RMSE[mean],33.803003646947644
NRMSE[mean],0.5973626627441894
ND[0.5],0.3423433689075178
mean_weighted_sum_quantile_loss,0.30962189221212194
