metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005319730970594618
MSE[0.5],0.005319730970594618
MAE[0.5],0.05801442464192708
MASE[0.5],1.0208469345543627
MAPE[0.5],0.0016351630952623156
sMAPE[0.5],0.0016347238434162165
MSIS,7.452639280369425
RMSE[mean],0.07293648586677738
NRMSE[mean],0.0020549100495038234
ND[0.5],0.0016344964087059266
mean_weighted_sum_quantile_loss,0.001280081890577634
