metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],283524367.5496296
MSE[0.5],283524367.5496296
MAE[0.5],11367.752592592593
MASE[0.5],0.7540436939112082
MAPE[0.5],0.4899243072624064
sMAPE[0.5],0.4301052092843904
MSIS,5.297341015672708
RMSE[mean],16838.18183622061
NRMSE[mean],0.6010359611061203
ND[0.5],0.4057699442589606
mean_weighted_sum_quantile_loss,0.3214432828341465
