metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],277154.0266666667
MSE[0.5],277154.0266666667
MAE[0.5],376.53013888888887
MASE[0.5],1.2197233746556477
MAPE[0.5],0.06853999667697483
sMAPE[0.5],0.06592051612006293
MSIS,9.331123868405582
RMSE[mean],526.4542018700836
NRMSE[mean],0.08906935187232512
ND[0.5],0.06370410818661507
mean_weighted_sum_quantile_loss,0.051134741115456045
