metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5339527977837457
MSE[0.5],0.5339527977837457
MAE[0.5],0.5804826524522569
MASE[0.5],1.265653042297682
MAPE[0.5],2.8498714870876736
sMAPE[0.5],0.7432438611299721
MSIS,8.957946893003449
RMSE[mean],0.7307207385751041
NRMSE[mean],0.7770273386124531
ND[0.5],0.6172684949728101
mean_weighted_sum_quantile_loss,0.4862819952876776
