metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08582036901403356
MSE[0.5],0.08582036901403356
MAE[0.5],0.17493340386284723
MASE[0.5],1.6948013264770583
MAPE[0.5],0.01330273946126302
sMAPE[0.5],0.013479118199562762
MSIS,22.159926661661643
RMSE[mean],0.29295113758788094
NRMSE[mean],0.02310020230157368
ND[0.5],0.013794099083579845
mean_weighted_sum_quantile_loss,0.012818267938536262
