metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],678.7508333333334
MSE[0.5],678.7508333333334
MAE[0.5],10.913195529513889
MASE[0.5],0.3692226430175964
MAPE[0.5],0.29756171332465275
sMAPE[0.5],0.21299640231662326
MSIS,3.2002751242655365
RMSE[mean],26.052846933364755
NRMSE[mean],0.9583109949963691
ND[0.5],0.40142389402691236
mean_weighted_sum_quantile_loss,0.28544374374267184
