metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0073724658079821655
MSE[0.5],0.0073724658079821655
MAE[0.5],0.06254398230350379
MASE[0.5],22.347201397356756
MAPE[0.5],0.09213463985558712
sMAPE[0.5],0.09438280510179924
MSIS,124.7119869342389
RMSE[mean],0.08586306428250838
NRMSE[mean],0.12415311891988383
ND[0.5],0.09043504954704804
mean_weighted_sum_quantile_loss,0.07130876886232923
