metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.9094201701658743e-05
MSE[0.5],1.9094201701658743e-05
MAE[0.5],0.00254478066055863
MASE[0.5],0.563100686598852
MAPE[0.5],0.10895317611234946
sMAPE[0.5],0.09711271343530675
MSIS,5.037818308488519
RMSE[mean],0.004369691259306399
NRMSE[mean],0.130484841977718
ND[0.5],0.0759905637849693
mean_weighted_sum_quantile_loss,0.06226739513803735
