metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07347585607458045
MSE[0.5],0.07347585607458045
MAE[0.5],0.17642719410083912
MASE[0.5],1.7203998834590843
MAPE[0.5],0.013384751213921442
sMAPE[0.5],0.013528080049948198
MSIS,11.559521488298525
RMSE[mean],0.27106430247190505
NRMSE[mean],0.021374350259887855
ND[0.5],0.013911889568975646
mean_weighted_sum_quantile_loss,0.010895705765849407
