metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1192014788.8355556
MSE[0.5],1192014788.8355556
MAE[0.5],22205.68888888889
MASE[0.5],0.7306239792384762
MAPE[0.5],0.38944891883192884
sMAPE[0.5],0.3666400616274081
MSIS,5.316996591006802
RMSE[mean],34525.56717616027
NRMSE[mean],0.5445936222343489
ND[0.5],0.35026438478204763
mean_weighted_sum_quantile_loss,0.28370408090165006
