metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1137.0302083333333
MSE[0.5],1137.0302083333333
MAE[0.5],19.29182400173611
MASE[0.5],1.6023934555165265
MAPE[0.5],0.7257720947265625
sMAPE[0.5],0.3359285142686632
MSIS,35.68115956854533
RMSE[mean],33.71987853378676
NRMSE[mean],0.5958936856243653
ND[0.5],0.3409228208011617
mean_weighted_sum_quantile_loss,0.30755775324943957
