metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1342519814.8266666
MSE[0.5],1342519814.8266666
MAE[0.5],23318.48148148148
MASE[0.5],0.7658072518577752
MAPE[0.5],0.371219432130735
sMAPE[0.5],0.388671875
MSIS,5.603828557130768
RMSE[mean],36640.412317912946
NRMSE[mean],0.5779524131366188
ND[0.5],0.36781716662929287
mean_weighted_sum_quantile_loss,0.29592039305216056
