metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2873.4347222222223
MSE[0.5],2873.4347222222223
MAE[0.5],47.65617404513889
MASE[0.5],1.3920394537957286
MAPE[0.5],7.028432888454861
sMAPE[0.5],1.3314705742730035
MSIS,8.068874707538166
RMSE[mean],53.60442819601961
NRMSE[mean],2.0593627124986327
ND[0.5],1.8308440394144834
mean_weighted_sum_quantile_loss,1.2314728218741038
