metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5135848999023438
MSE[0.5],0.5135848999023438
MAE[0.5],0.5646292792426215
MASE[0.5],1.2303186543484927
MAPE[0.5],2.6687323676215278
sMAPE[0.5],0.7589904828682152
MSIS,8.467318924087493
RMSE[mean],0.7166483795435135
NRMSE[mean],0.762063198265707
ND[0.5],0.6004104755642822
mean_weighted_sum_quantile_loss,0.46959544470868914
