metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],38.73096354166667
MSE[0.5],38.73096354166667
MAE[0.5],4.834219835069445
MASE[0.5],1.6189579809777306
MAPE[0.5],0.3803370044849537
sMAPE[0.5],0.21723775227864583
MSIS,10.489305525023893
RMSE[mean],6.223420566028514
NRMSE[mean],0.22727047582984183
ND[0.5],0.176538839136082
mean_weighted_sum_quantile_loss,0.1384598031791878
