metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],21.53330150462963
MSE[0.5],21.53330150462963
MAE[0.5],3.79684642650463
MASE[0.5],1.6102992492516979
MAPE[0.5],0.7978742881133177
sMAPE[0.5],0.4443529369212963
MSIS,8.296522536918982
RMSE[mean],4.640398851890819
NRMSE[mean],0.42184434327078846
ND[0.5],0.3451595947698011
mean_weighted_sum_quantile_loss,0.2564315910105606
