metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1979.6789930555556
MSE[0.5],1979.6789930555556
MAE[0.5],36.535511610243056
MASE[0.5],1.073997612452286
MAPE[0.5],4.1359303792317705
sMAPE[0.5],1.2320117576350484
MSIS,3.660076094786367
RMSE[mean],44.49358372906767
NRMSE[mean],1.709344365021726
ND[0.5],1.4036129630384222
mean_weighted_sum_quantile_loss,0.9473315411865466
