metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8543.586419753086
MSE[0.5],8543.586419753086
MAE[0.5],64.40779320987654
MASE[0.5],1.8314353699073023
MAPE[0.5],2.277922152295525
sMAPE[0.5],0.6447787061149691
MSIS,13.238382243190133
RMSE[mean],92.4315228683001
NRMSE[mean],0.5661098661171358
ND[0.5],0.39447459112943145
mean_weighted_sum_quantile_loss,0.3195070288119981
