metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],75.50805431547619
MSE[0.5],75.50805431547619
MAE[0.5],6.93214363219246
MASE[0.5],1.043136763061985
MAPE[0.5],0.03680105966234964
sMAPE[0.5],0.036427230191275445
MSIS,6.215477844870699
RMSE[mean],8.689537059905792
NRMSE[mean],0.04529809916900571
ND[0.5],0.03613689976117668
mean_weighted_sum_quantile_loss,0.027722576540726285
