metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2018.0432291666666
MSE[0.5],2018.0432291666666
MAE[0.5],41.04615071614583
MASE[0.5],1.2018231697045403
MAPE[0.5],5.812757025824653
sMAPE[0.5],1.2912751113089291
MSIS,4.844847280428651
RMSE[mean],44.922636044278015
NRMSE[mean],1.7258275991385856
ND[0.5],1.5769016687824025
mean_weighted_sum_quantile_loss,1.0843662713857924
