metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],132038.27555555556
MSE[0.5],132038.27555555556
MAE[0.5],251.40588541666668
MASE[0.5],0.8642004726019721
MAPE[0.5],0.07361256098513785
sMAPE[0.5],0.07258650561425181
MSIS,6.089163249671057
RMSE[mean],363.37071367345436
NRMSE[mean],0.10960178505383472
ND[0.5],0.07583036490791213
mean_weighted_sum_quantile_loss,0.05931255036828879
