metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4783.271111111111
MSE[0.5],4783.271111111111
MAE[0.5],50.86943576388889
MASE[0.5],1.2311942441451202
MAPE[0.5],1.120860294979679
sMAPE[0.5],0.46451168484157984
MSIS,9.573857838253057
RMSE[mean],69.16119657084535
NRMSE[mean],0.44599405680253984
ND[0.5],0.3280375000503798
mean_weighted_sum_quantile_loss,0.2664995650215115
