metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],391377982.1985185
MSE[0.5],391377982.1985185
MAE[0.5],12772.62962962963
MASE[0.5],0.8434210299940775
MAPE[0.5],0.49144099660580526
sMAPE[0.5],0.48799235026041665
MSIS,6.966060350901437
RMSE[mean],19783.275315238337
NRMSE[mean],0.7061605586978337
ND[0.5],0.4559167848385727
mean_weighted_sum_quantile_loss,0.36975976651381887
