metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],36.71338541666667
MSE[0.5],36.71338541666667
MAE[0.5],4.7207649739583335
MASE[0.5],1.5818467377321512
MAPE[0.5],0.3922942889178241
sMAPE[0.5],0.21351768211082175
MSIS,10.3034134755819
RMSE[mean],6.059157153983272
NRMSE[mean],0.22127180943394711
ND[0.5],0.17239562882330292
mean_weighted_sum_quantile_loss,0.13525180214472943
