metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],286.1519965277778
MSE[0.5],286.1519965277778
MAE[0.5],12.079249131944444
MASE[0.5],0.375723019687074
MAPE[0.5],0.02740035163031684
sMAPE[0.5],0.027417303721110026
MSIS,2.323280104568462
RMSE[mean],16.916027799923295
NRMSE[mean],0.03899471795619227
ND[0.5],0.027845007030840287
mean_weighted_sum_quantile_loss,0.02159118030982537
