metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2984.255902777778
MSE[0.5],2984.255902777778
MAE[0.5],47.782953559027774
MASE[0.5],1.3959726650677875
MAPE[0.5],6.883130560980903
sMAPE[0.5],1.3242359585232204
MSIS,8.30073083679474
RMSE[mean],54.62834340136792
NRMSE[mean],2.0986992536318385
ND[0.5],1.8357146259014196
mean_weighted_sum_quantile_loss,1.2701357527903232
