metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2383.075277777778
MSE[0.5],2383.075277777778
MAE[0.5],32.5274609375
MASE[0.5],0.7870765692213944
MAPE[0.5],0.34648117271085177
sMAPE[0.5],0.28481333392613606
MSIS,6.351613633610114
RMSE[mean],48.816752019954976
NRMSE[mean],0.31480052909439105
ND[0.5],0.209757132326961
mean_weighted_sum_quantile_loss,0.17174880885963487
