metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],221.65668402777777
MSE[0.5],221.65668402777777
MAE[0.5],10.715825737847222
MASE[0.5],0.3325278101487388
MAPE[0.5],0.024239103529188368
sMAPE[0.5],0.024433949788411458
MSIS,2.255967109473622
RMSE[mean],14.888139038435186
NRMSE[mean],0.03432004188944335
ND[0.5],0.024702052234564967
mean_weighted_sum_quantile_loss,0.019284533862574737
