metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95005888275.34222
MSE[0.5],95005888275.34222
MAE[0.5],197683.48444444445
MASE[0.5],1.6133532051010484
MAPE[0.5],722.2333235091855
sMAPE[0.5],0.9820079334314037
MSIS,10.805793408347409
RMSE[mean],308230.25204438035
NRMSE[mean],0.6487021908182155
ND[0.5],0.4160451759589954
mean_weighted_sum_quantile_loss,0.32366105496836767
