metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2234.49
MSE[0.5],2234.49
MAE[0.5],31.437764756944443
MASE[0.5],0.7609699711573952
MAPE[0.5],0.4956270774172398
sMAPE[0.5],0.3024892460826318
MSIS,6.1637210072755
RMSE[mean],47.27039242485723
NRMSE[mean],0.3048286485705092
ND[0.5],0.20273009918778775
mean_weighted_sum_quantile_loss,0.16699863719291605
