metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],319766697.90814817
MSE[0.5],319766697.90814817
MAE[0.5],11640.165925925927
MASE[0.5],0.7696555848873214
MAPE[0.5],0.4730364510182584
sMAPE[0.5],0.4381885172695757
MSIS,5.6456776417404475
RMSE[mean],17882.02163929314
NRMSE[mean],0.6382956406477056
ND[0.5],0.4154936906355392
mean_weighted_sum_quantile_loss,0.333109684226227
