metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35001818.83259259
MSE[0.5],35001818.83259259
MAE[0.5],3236.319259259259
MASE[0.5],0.6725789810038988
MAPE[0.5],1.1081113612398188
sMAPE[0.5],1.5965006510416666
MSIS,5.004433276533521
RMSE[mean],5916.233500513024
NRMSE[mean],1.811868813972745
ND[0.5],0.991134974203224
mean_weighted_sum_quantile_loss,0.8028385569051708
