metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],271763.0933333333
MSE[0.5],271763.0933333333
MAE[0.5],386.9029861111111
MASE[0.5],1.254001692949879
MAPE[0.5],0.06936976114908854
sMAPE[0.5],0.06759966160803528
MSIS,8.747670515620678
RMSE[mean],521.30901904085
NRMSE[mean],0.08819885240962438
ND[0.5],0.06545906194303314
mean_weighted_sum_quantile_loss,0.05192749331956342
