metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2387422107514881
MSE[0.5],0.2387422107514881
MAE[0.5],0.3471559312608507
MASE[0.5],3.8943792314856718
MAPE[0.5],0.019309295169890873
sMAPE[0.5],0.01957727765280103
MSIS,42.914468575912736
RMSE[mean],0.4886125364248119
NRMSE[mean],0.026918019198268597
ND[0.5],0.019125072170370665
mean_weighted_sum_quantile_loss,0.0164975460532656
