metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],321462623.9525926
MSE[0.5],321462623.9525926
MAE[0.5],11967.788888888888
MASE[0.5],0.7922881454614434
MAPE[0.5],0.5335497681121255
sMAPE[0.5],0.45573377821180555
MSIS,7.067443108092521
RMSE[mean],17929.378794386397
NRMSE[mean],0.6399860460313498
ND[0.5],0.4271881351034864
mean_weighted_sum_quantile_loss,0.34660821408454273
