metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],595.0446527777777
MSE[0.5],595.0446527777777
MAE[0.5],10.966532118055556
MASE[0.5],0.37091605757342944
MAPE[0.5],0.323931884765625
sMAPE[0.5],0.2237128859150311
MSIS,4.759303142427236
RMSE[mean],24.393537110836913
NRMSE[mean],0.8972760205422918
ND[0.5],0.4033857924469126
mean_weighted_sum_quantile_loss,0.3060082037949941
