metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03187400182088216
MSE[0.5],0.03187400182088216
MAE[0.5],0.13653305901421442
MASE[0.5],1.009634040976364
MAPE[0.5],0.0013364431593153212
sMAPE[0.5],0.0013366656833224827
MSIS,7.039936106646445
RMSE[mean],0.17853291523100764
NRMSE[mean],0.0017483321969023965
ND[0.5],0.001337037165988469
mean_weighted_sum_quantile_loss,0.001051422811011701
